"Google Start Date" "Google End Date" "arts" "banking" "bonds" "bubble" "buy" "cancer" "car" "cash" "chance" "color" "conflict" "consume" "consumption" "crash" "credit" "crisis" "culture" "debt" "default" "derivatives" "dividend" "dow jones" "earnings" "economics" "economy" "energy" "environment" "fed" "finance" "financial markets" "fine" "fond" "food" "forex" "freedom" "fun" "gain" "gains" "garden" "gold" "greed" "growth" "happy" "headlines" "health" "hedge" "holiday" "home" "house" "housing" "inflation" "invest" "investment" "kitchen" "labor" "leverage" "lifestyle" "loss" "markets" "marriage" "metals" "money" "movie" "nasdaq" "nyse" "office" "oil" "opportunity" "ore" "politics" "portfolio" "present" "profit" "rare earths" "religion" "restaurant" "return" "returns" "revenue" "rich" "ring" "risk" "sell" "short sell" "short selling" "society" "stock market" "stocks" "success" "tourism" "trader" "train" "transaction" "travel" "unemployment" "war" "water" "world" "DJIA Date" "DJIA Closing Price"
2005-09-11 2005-09-17 0.82 0.19 0.163333 0.18 2.2 0.926667 3.74 0.373333 0.08 1.1 0.1 0.01 0.1 0.343333 2.35333 0.11 0.41 0.18 0.243333 0.03 0.04 0.03 0.05 0.166667 0.2 0.823333 0.183333 0.2 0.413333 0 0.33 0.02 2.1 0.0233333 0.306667 0.65 0.13 0.05 0.97 0.98 0.01 0.283333 0.423333 0.03 2.5 0.08 0.86 5.05 3.22 0.536667 0.06 0.04 0.29 0.553333 0.47 0.01 0.06 0.45 0.1 0.436667 0.07 0.966667 4 0.05 0.05 2.63333 1.07333 0.0766667 0.02 0.123333 0.0966667 0.106667 0.123333 0 0.303333 1.72 0.27 0.09 0.243333 0.273333 0.626667 0.216667 0.32 0 0 1.26333 0.0933333 0.183333 0.17 0.206667 0.373333 0.68 0.05 1.42 0.223333 1.39333 2.06667 4.73333 2005-09-19 10557.63
2005-09-18 2005-09-24 0.81 0.183333 0.17 0.19 2.16667 0.923333 3.66667 0.366667 0.08 1.08 0.106667 0.01 0.1 0.356667 2.29333 0.106667 0.42 0.186667 0.243333 0.03 0.0433333 0.03 0.0433333 0.176667 0.2 0.843333 0.183333 0.206667 0.396667 0.00666667 0.32 0.02 2.06667 0.03 0.276667 0.646667 0.13 0.0466667 0.943333 1 0.01 0.286667 0.426667 0.03 2.41667 0.0733333 0.873333 5.08333 3.17333 0.516667 0.06 0.04 0.306667 0.58 0.453333 0.01 0.0666667 0.45 0.113333 0.423333 0.0766667 0.936667 4.03333 0.05 0.0433333 2.58667 1.17333 0.08 0.02 0.13 0.09 0.113333 0.13 0 0.316667 1.72667 0.27 0.08 0.22 0.286667 0.636667 0.233333 0.313333 0 0 1.15667 0.09 0.183333 0.15 0.21 0.35 0.686667 0.05 1.38667 0.21 1.55333 2.08667 4.46667 2005-09-26 10443.63
2005-09-25 2005-10-01 0.82 0.193333 0.156667 0.21 2.1 0.963333 3.69333 0.383333 0.09 1.14 0.11 0.01 0.1 0.336667 2.36667 0.113333 0.433333 0.186667 0.233333 0.03 0.04 0.03 0.05 0.163333 0.21 0.903333 0.186667 0.19 0.416667 0 0.34 0.02 2.15 0.03 0.28 0.693333 0.13 0.05 0.953333 0.993333 0.01 0.306667 0.466667 0.03 2.46667 0.08 0.913333 5.25 3.31333 0.516667 0.0666667 0.04 0.31 0.57 0.44 0.01 0.07 0.443333 0.113333 0.44 0.08 0.98 4.33333 0.05 0.05 2.69333 1.10667 0.0766667 0.02 0.136667 0.1 0.11 0.12 0 0.346667 1.76 0.29 0.08 0.21 0.296667 0.646667 0.24 0.313333 0 0 1.14667 0.09 0.18 0.15 0.223333 0.356667 0.676667 0.05 1.37333 0.22 1.63333 2.07333 4.6 2005-10-03 10535.48
2005-10-02 2005-10-08 0.836667 0.193333 0.15 0.196667 2.15 1.05333 3.61333 0.36 0.08 1.15667 0.11 0.01 0.1 0.343333 2.26 0.106667 0.446667 0.18 0.23 0.03 0.04 0.03 0.05 0.166667 0.2 0.913333 0.183333 0.183333 0.396667 0 0.336667 0.02 2.11667 0.0266667 0.263333 0.686667 0.136667 0.0466667 0.936667 0.97 0.01 0.296667 0.456667 0.03 2.46667 0.0766667 0.96 5.08333 3.37333 0.503333 0.0666667 0.04 0.306667 0.58 0.423333 0.01 0.0666667 0.443333 0.116667 0.433333 0.0766667 1.04333 4.48333 0.05 0.06 2.66 1.03333 0.07 0.0233333 0.126667 0.0966667 0.106667 0.126667 0 0.353333 1.77333 0.273333 0.1 0.22 0.286667 0.643333 0.23 0.306667 0 0 1.13667 0.11 0.186667 0.15 0.23 0.343333 0.686667 0.0466667 1.37333 0.216667 1.54 1.97333 4.63333 2005-10-10 10238.76
2005-10-09 2005-10-15 0.85 0.19 0.16 0.2 2.2 1.03667 3.68 0.366667 0.09 1.14667 0.12 0.01 0.103333 0.326667 2.33333 0.126667 0.44 0.183333 0.236667 0.03 0.04 0.03 0.06 0.19 0.196667 0.93 0.18 0.19 0.416667 0 0.333333 0.02 2.16667 0.03 0.273333 0.746667 0.13 0.04 0.94 0.996667 0.01 0.3 0.443333 0.03 2.46667 0.08 1.01333 5.21667 3.42667 0.49 0.07 0.04 0.296667 0.596667 0.44 0.01 0.07 0.446667 0.113333 0.43 0.0766667 1.04333 4.46667 0.05 0.0566667 2.62667 1.05333 0.07 0.02 0.14 0.1 0.11 0.126667 0 0.366667 1.80667 0.29 0.09 0.24 0.303333 0.633333 0.24 0.31 0 0.00333333 1.15 0.11 0.186667 0.163333 0.216667 0.353333 0.68 0.05 1.38667 0.213333 1.56667 2.02667 5.03333 2005-10-17 10348.1
2005-10-16 2005-10-22 0.806667 0.193333 0.16 0.21 2.18333 1.03667 3.55333 0.37 0.1 1.14 0.12 0.01 0.1 0.333333 2.20667 0.12 0.433333 0.17 0.243333 0.03 0.04 0.03 0.07 0.17 0.19 0.89 0.19 0.193333 0.4 0 0.326667 0.02 2.13333 0.03 0.286667 0.716667 0.13 0.04 0.89 0.963333 0.01 0.316667 0.44 0.0333333 2.46667 0.0766667 0.926667 5.05 3.44 0.476667 0.0733333 0.04 0.293333 0.556667 0.436667 0.01 0.07 0.45 0.11 0.433333 0.08 0.993333 4.46667 0.05 0.0466667 2.48 1.02667 0.08 0.0233333 0.143333 0.1 0.113333 0.123333 0 0.34 1.76 0.27 0.103333 0.233333 0.286667 0.61 0.236667 0.293333 0 0 1.10667 0.1 0.18 0.17 0.213333 0.336667 0.646667 0.05 1.36 0.21 1.6 1.94 5.1 2005-10-24 10385
2005-10-23 2005-10-29 0.8 0.19 0.18 0.206667 2.18333 0.946667 3.47333 0.413333 0.08 1.16 0.12 0.01 0.11 0.34 2.18667 0.12 0.44 0.17 0.24 0.03 0.0366667 0.03 0.07 0.17 0.196667 0.89 0.19 0.21 0.416667 0 0.326667 0.02 2.23333 0.03 0.28 0.763333 0.13 0.04 0.883333 0.946667 0.01 0.303333 0.47 0.0366667 2.48333 0.07 0.966667 5.06667 3.56667 0.483333 0.0733333 0.04 0.293333 0.566667 0.433333 0.01 0.07 0.43 0.106667 0.433333 0.08 1.01 4.71667 0.05 0.05 2.5 1.04667 0.0733333 0.02 0.15 0.0933333 0.11 0.13 0 0.346667 1.72 0.273333 0.0966667 0.226667 0.316667 0.633333 0.243333 0.29 0 0 1.09 0.103333 0.18 0.166667 0.206667 0.336667 0.663333 0.0533333 1.34 0.223333 1.71333 1.90667 5.3 2005-10-31 10440.07
2005-10-30 2005-11-05 0.84 0.19 0.2 0.206667 2.16667 0.913333 3.52667 0.426667 0.08 1.12667 0.12 0.01 0.106667 0.296667 2.25333 0.12 0.443333 0.173333 0.23 0.03 0.04 0.03 0.06 0.17 0.196667 0.876667 0.19 0.213333 0.416667 0 0.336667 0.02 2.23333 0.03 0.27 0.75 0.133333 0.05 0.88 0.943333 0.01 0.303333 0.513333 0.03 2.6 0.07 1.12 4.98333 3.44667 0.483333 0.0733333 0.04 0.303333 0.596667 0.44 0.01 0.07 0.46 0.113333 0.446667 0.08 1.01333 4.91667 0.05 0.05 2.56667 1.01333 0.07 0.02 0.146667 0.1 0.12 0.13 0 0.356667 1.84667 0.273333 0.0933333 0.216667 0.326667 0.646667 0.24 0.29 0 0 1.09333 0.11 0.183333 0.16 0.213333 0.316667 0.683333 0.05 1.38667 0.233333 1.71333 1.93333 4.7 2005-11-07 10586.23
2005-11-06 2005-11-12 0.88 0.186667 0.18 0.203333 2.31667 0.923333 3.58667 0.47 0.09 1.19667 0.12 0.01 0.103333 0.343333 2.10667 0.116667 0.433333 0.163333 0.233333 0.03 0.04 0.03 0.0533333 0.16 0.186667 0.84 0.183333 0.186667 0.396667 0 0.343333 0.02 2.28333 0.03 0.28 0.743333 0.13 0.05 0.9 0.993333 0.01 0.286667 0.463333 0.03 2.45 0.0766667 1.27333 5.11667 3.26667 0.466667 0.06 0.04 0.296667 0.643333 0.426667 0.01 0.07 0.45 0.11 0.466667 0.08 1.00667 4.98333 0.05 0.0533333 2.56667 1.01333 0.07 0.02 0.16 0.1 0.116667 0.13 0 0.333333 1.90667 0.276667 0.14 0.196667 0.4 0.67 0.243333 0.303333 0 0 1.05333 0.11 0.18 0.163333 0.203333 0.343333 0.72 0.0466667 1.41333 0.213333 1.76667 1.9 4.8 2005-11-14 10697.17
2005-11-13 2005-11-19 0.836667 0.19 0.176667 0.226667 2.48333 0.913333 3.57333 0.656667 0.0866667 1.16667 0.13 0.01 0.103333 0.31 2.10667 0.126667 0.453333 0.176667 0.226667 0.03 0.0466667 0.0333333 0.0533333 0.17 0.2 0.846667 0.19 0.19 0.406667 0 0.33 0.02 2.45 0.03 0.283333 0.73 0.14 0.05 0.883333 1.01 0.01 0.316667 0.473333 0.03 2.48333 0.07 1.38 4.85 3.18 0.466667 0.0666667 0.04 0.296667 0.63 0.44 0.01 0.07 0.446667 0.116667 0.446667 0.08 1.02 4.98333 0.06 0.0533333 2.55333 1.02 0.07 0.02 0.15 0.1 0.126667 0.13 0 0.36 1.84 0.29 0.2 0.216667 0.39 0.686667 0.246667 0.29 0 0 1.06 0.106667 0.19 0.16 0.196667 0.33 0.706667 0.05 1.37333 0.216667 1.85333 1.95333 4.73333 2005-11-21 10820.28
2005-11-20 2005-11-26 0.723333 0.163333 0.16 0.226667 3.86667 0.756667 3.64667 0.893333 0.08 1.12 0.1 0.01 0.103333 0.38 2 0.113333 0.343333 0.14 0.216667 0.02 0.04 0.03 0.04 0.133333 0.16 0.68 0.15 0.173333 0.353333 0 0.35 0.02 2.61667 0.0266667 0.253333 0.776667 0.12 0.05 0.883333 1.05667 0.01 0.256667 0.636667 0.03 1.95 0.07 1.6 5 3.03333 0.386667 0.06 0.04 0.246667 0.686667 0.35 0.01 0.07 0.38 0.106667 0.386667 0.06 0.943333 5.81667 0.0466667 0.06 2.41333 0.973333 0.06 0.02 0.11 0.09 0.113333 0.1 0 0.296667 1.65333 0.273333 0.19 0.16 0.336667 0.733333 0.22 0.29 0 0 0.893333 0.116667 0.186667 0.13 0.176667 0.36 0.833333 0.04 1.30667 0.183333 1.58 1.74 4.7 2005-11-28 10890.72
2005-11-27 2005-12-03 0.823333 0.186667 0.176667 0.22 2.96667 0.89 3.46667 0.703333 0.08 1.17 0.123333 0.01 0.113333 0.323333 2.27333 0.13 0.456667 0.173333 0.22 0.02 0.05 0.03 0.05 0.163333 0.21 0.833333 0.19 0.21 0.403333 0 0.336667 0.02 2.23333 0.03 0.27 0.71 0.133333 0.0466667 0.846667 1.07667 0.01 0.323333 0.5 0.03 2.45 0.0766667 1.82667 5 3.17333 0.473333 0.07 0.04 0.293333 0.64 0.43 0.01 0.0733333 0.436667 0.103333 0.44 0.08 1.01 4.51667 0.05 0.05 2.64667 0.973333 0.07 0.02 0.14 0.1 0.14 0.13 0 0.366667 1.75333 0.29 0.13 0.21 0.303333 0.723333 0.246667 0.29 0 0 1.03 0.11 0.196667 0.146667 0.176667 0.32 0.76 0.05 1.35333 0.223333 1.87333 1.9 5.73333 2005-12-05 10835.01
2005-12-04 2005-12-10 0.773333 0.173333 0.17 0.226667 2.95 0.86 3.38667 0.57 0.0866667 1.15 0.126667 0.01 0.1 0.356667 1.99333 0.12 0.43 0.17 0.22 0.02 0.05 0.03 0.05 0.173333 0.21 0.796667 0.18 0.203333 0.376667 0 0.333333 0.02 2.28333 0.0266667 0.27 0.716667 0.123333 0.05 0.846667 1.08333 0.01 0.3 0.536667 0.03 2.23333 0.07 1.93333 4.76667 3.2 0.436667 0.07 0.04 0.276667 0.633333 0.41 0.01 0.07 0.403333 0.1 0.413333 0.08 0.98 4.56667 0.0466667 0.05 2.6 0.926667 0.07 0.02 0.14 0.1 0.153333 0.12 0 0.353333 1.77333 0.286667 0.11 0.203333 0.28 0.69 0.246667 0.276667 0 0 0.993333 0.1 0.18 0.136667 0.17 0.306667 0.75 0.05 1.31333 0.21 1.91333 1.82667 5.1 2005-12-12 10767.77
2005-12-11 2005-12-17 0.746667 0.176667 0.183333 0.236667 3.23333 0.816667 3.56667 0.506667 0.0866667 1.10667 0.11 0.01 0.0966667 0.316667 2.08667 0.12 0.38 0.16 0.22 0.02 0.05 0.0266667 0.05 0.16 0.18 0.756667 0.17 0.25 0.366667 0 0.336667 0.02 2.26667 0.0266667 0.256667 0.74 0.12 0.0466667 0.833333 1.13667 0.01 0.273333 0.583333 0.03 2.06667 0.07 1.91333 4.75 3.16667 0.413333 0.07 0.0333333 0.266667 0.633333 0.396667 0.01 0.07 0.373333 0.1 0.38 0.07 0.996667 4.73333 0.0533333 0.05 2.74667 0.893333 0.07 0.02 0.13 0.1 0.16 0.113333 0 0.323333 1.86 0.29 0.11 0.21 0.273333 0.733333 0.226667 0.3 0 0 0.953333 0.1 0.18 0.13 0.16 0.316667 0.77 0.05 1.27333 0.206667 1.88667 1.75333 5 2005-12-19 10836.53
2005-12-18 2005-12-24 0.663333 0.176667 0.166667 0.236667 3.56667 0.74 3.76667 0.486667 0.0766667 1.05333 0.07 0.01 0.0833333 0.416667 2.13333 0.09 0.226667 0.133333 0.233333 0.0133333 0.05 0.0266667 0.04 0.11 0.113333 0.643333 0.12 0.29 0.35 0 0.343333 0.03 2.28333 0.03 0.223333 0.816667 0.11 0.04 0.866667 1.07333 0.01 0.223333 0.693333 0.02 1.88333 0.0633333 2.10667 4.76667 3.14 0.39 0.05 0.04 0.253333 0.663333 0.34 0.01 0.06 0.36 0.1 0.35 0.06 0.933333 5.16667 0.0466667 0.06 2.8 0.873333 0.06 0.02 0.0833333 0.0833333 0.15 0.09 0 0.25 1.92667 0.273333 0.1 0.193333 0.26 0.75 0.186667 0.29 0 0 0.873333 0.09 0.18 0.11 0.156667 0.353333 0.813333 0.0466667 1.29333 0.196667 1.36667 1.65333 4.56667 2005-12-27 10777.77
2005-12-25 2005-12-31 0.636667 0.18 0.166667 0.22 3.31667 0.703333 3.85333 0.486667 0.08 1.03 0.0633333 0.00666667 0.0866667 0.35 2.47333 0.07 0.153333 0.146667 0.233333 0.01 0.05 0.0266667 0.03 0.0833333 0.08 0.57 0.1 0.196667 0.35 0 0.356667 0.03 1.98333 0.03 0.213333 0.776667 0.116667 0.0466667 0.923333 1.07333 0.01 0.21 0.796667 0.02 1.96667 0.06 1.42667 5.5 3.16667 0.426667 0.04 0.04 0.256667 0.73 0.34 0.01 0.07 0.483333 0.0933333 0.376667 0.05 0.976667 6.96667 0.05 0.06 2.58 0.866667 0.05 0.02 0.0633333 0.08 0.07 0.0966667 0 0.2 2.06 0.3 0.12 0.22 0.27 0.773333 0.18 0.33 0 0 0.843333 0.11 0.196667 0.0933333 0.2 0.386667 0.84 0.0333333 1.52667 0.226667 1.04667 1.65333 4.6 2006-01-03 10847.41
2006-01-01 2006-01-07 0.773333 0.19 0.173333 0.206667 2.53333 0.816667 3.56 0.47 0.08 1.05 0.08 0.01 0.09 0.31 2.48 0.09 0.253333 0.18 0.226667 0.02 0.05 0.0333333 0.05 0.113333 0.126667 0.73 0.13 0.206667 0.383333 0 0.32 0.0266667 2.06667 0.03 0.236667 0.73 0.133333 0.05 0.873333 0.996667 0.01 0.266667 0.616667 0.03 2.41667 0.06 0.973333 5.6 3.16 0.483333 0.05 0.05 0.283333 0.666667 0.416667 0.01 0.07 0.566667 0.1 0.396667 0.07 1.02 6 0.06 0.06 2.92 0.886667 0.0633333 0.02 0.0933333 0.0966667 0.08 0.11 0 0.233333 1.8 0.31 0.12 0.266667 0.273333 0.653333 0.2 0.33 0 0 0.926667 0.11 0.21 0.12 0.206667 0.356667 0.69 0.0433333 1.61333 0.276667 1.41333 1.85333 5.03333 2006-01-09 11011.9
2006-01-08 2006-01-14 0.786667 0.196667 0.173333 0.21 2.35 0.866667 3.72 0.436667 0.08 1.07333 0.0933333 0.01 0.09 0.32 2.41333 0.0966667 0.316667 0.18 0.243333 0.02 0.0533333 0.05 0.06 0.14 0.156667 0.81 0.15 0.196667 0.42 0 0.313333 0.02 2.36667 0.03 0.25 0.726667 0.143333 0.0533333 0.9 1.01667 0.01 0.283333 0.45 0.03 2.53333 0.07 0.893333 5.4 3.25333 0.496667 0.0533333 0.04 0.316667 0.626667 0.44 0.01 0.07 0.526667 0.11 0.41 0.0733333 1.07333 5.18333 0.0633333 0.06 2.92 0.913333 0.07 0.02 0.11 0.1 0.09 0.12 0 0.263333 1.94 0.32 0.116667 0.293333 0.263333 0.63 0.213333 0.33 0 0 1.02 0.126667 0.236667 0.13 0.226667 0.366667 0.666667 0.0466667 1.66 0.26 1.58667 1.9 4.83333 2006-01-17 10896.32
2006-01-15 2006-01-21 0.773333 0.186667 0.173333 0.216667 2.3 0.86 3.61333 0.446667 0.08 1.07667 0.09 0.01 0.09 0.303333 2.32667 0.1 0.32 0.18 0.233333 0.02 0.05 0.0366667 0.0733333 0.146667 0.156667 0.806667 0.16 0.196667 0.423333 0 0.326667 0.02 2.16667 0.03 0.253333 0.736667 0.143333 0.05 0.903333 1.02667 0.01 0.286667 0.436667 0.03 2.46667 0.07 0.833333 5.33333 3.21333 0.493333 0.0566667 0.04 0.296667 0.65 0.416667 0.01 0.07 0.486667 0.11 0.396667 0.08 1.06667 5.2 0.0566667 0.0533333 2.74 0.96 0.07 0.02 0.11 0.1 0.0966667 0.123333 0 0.253333 1.92 0.35 0.126667 0.316667 0.266667 0.64 0.206667 0.34 0 0 1.01667 0.126667 0.21 0.126667 0.216667 0.37 0.643333 0.05 1.64 0.24 1.59333 1.89333 4.86667 2006-01-23 10688.77
2006-01-22 2006-01-28 0.78 0.183333 0.17 0.256667 2.21667 0.88 3.62 0.443333 0.08 1.10333 0.0966667 0.01 0.09 0.35 2.33333 0.106667 0.356667 0.18 0.226667 0.0266667 0.0533333 0.04 0.08 0.15 0.16 0.813333 0.16 0.2 0.426667 0.00666667 0.316667 0.02 2.15 0.03 0.273333 0.746667 0.143333 0.05 0.89 1.00333 0.01 0.283333 0.453333 0.03 2.46667 0.07 0.766667 5.15 3.32 0.506667 0.06 0.0466667 0.31 0.6 0.426667 0.01 0.06 0.486667 0.11 0.4 0.08 1.05 4.56667 0.06 0.05 2.78 1.03333 0.08 0.02 0.12 0.1 0.1 0.13 0 0.263333 1.96667 0.39 0.15 0.346667 0.256667 0.636667 0.223333 0.32 0 0 1.01333 0.12 0.226667 0.13 0.22 0.36 0.636667 0.05 1.64 0.233333 1.61333 1.92667 4.96667 2006-01-30 10899.92
2006-01-29 2006-02-04 0.793333 0.196667 0.173333 0.246667 2.16667 0.87 3.48 0.453333 0.08 1.11333 0.1 0.01 0.0966667 0.42 2.46 0.11 0.386667 0.18 0.23 0.03 0.05 0.04 0.09 0.156667 0.176667 0.873333 0.173333 0.21 0.436667 0 0.316667 0.02 2.21667 0.03 0.303333 0.74 0.146667 0.0533333 0.916667 1.03 0.01 0.29 0.453333 0.03 2.53333 0.07 0.76 5.08333 3.24 0.49 0.0633333 0.0433333 0.32 0.613333 0.43 0.01 0.07 0.473333 0.106667 0.4 0.08 1.09 4.56667 0.0633333 0.05 2.78 1.00667 0.0766667 0.03 0.13 0.1 0.103333 0.14 0 0.283333 1.91333 0.463333 0.15 0.43 0.263333 0.633333 0.236667 0.323333 0 0 1.03333 0.12 0.233333 0.13 0.22 0.366667 0.663333 0.05 1.6 0.24 1.68 1.94667 4.76667 2006-02-06 10798.27
2006-02-05 2006-02-11 0.763333 0.186667 0.166667 0.246667 2.18333 0.903333 3.49333 0.406667 0.09 1.13 0.103333 0.01 0.1 0.33 2.28667 0.106667 0.39 0.18 0.233333 0.03 0.04 0.03 0.07 0.153333 0.176667 0.85 0.176667 0.216667 0.416667 0 0.323333 0.02 2.16667 0.03 0.286667 0.726667 0.14 0.0566667 0.95 1.08333 0.01 0.3 0.443333 0.03 2.38333 0.07 0.766667 4.95 3.24667 0.483333 0.0566667 0.04 0.296667 0.593333 0.436667 0.01 0.07 0.47 0.11 0.41 0.08 1.03 4.4 0.06 0.05 2.68667 0.96 0.0766667 0.02 0.123333 0.1 0.113333 0.13 0 0.293333 1.97333 0.426667 0.14 0.426667 0.256667 0.673333 0.24 0.306667 0 0 1.02333 0.12 0.223333 0.13 0.213333 0.373333 0.623333 0.05 1.55333 0.213333 1.7 1.91333 4.8 2006-02-13 10892.32
2006-02-12 2006-02-18 0.75 0.19 0.166667 0.243333 2.13333 0.863333 3.49333 0.403333 0.1 1.14667 0.103333 0.01 0.1 0.363333 2.30667 0.11 0.39 0.173333 0.223333 0.03 0.04 0.03 0.06 0.153333 0.17 0.843333 0.17 0.2 0.403333 0 0.326667 0.0333333 2.15 0.03 0.286667 0.756667 0.14 0.0533333 0.98 1.16 0.01 0.296667 0.56 0.03 2.33333 0.07 0.84 4.9 3.21333 0.476667 0.0566667 0.04 0.296667 0.576667 0.426667 0.01 0.07 0.456667 0.11 0.426667 0.0866667 1.01667 4.56667 0.0566667 0.05 2.59333 0.94 0.07 0.02 0.123333 0.0933333 0.103333 0.123333 0 0.29 2.19333 0.41 0.126667 0.413333 0.243333 0.633333 0.24 0.3 0 0 1.01333 0.12 0.206667 0.13 0.223333 0.346667 0.656667 0.05 1.55333 0.21 1.72667 1.9 4.8 2006-02-21 11069.06
2006-02-19 2006-02-25 0.77 0.2 0.18 0.233333 2.23333 0.886667 3.66 0.423333 0.11 1.12333 0.103333 0.01 0.1 0.413333 2.31333 0.11 0.38 0.18 0.226667 0.0266667 0.04 0.03 0.05 0.143333 0.166667 0.856667 0.166667 0.196667 0.42 0 0.316667 0.03 2.15 0.03 0.293333 0.773333 0.14 0.05 0.983333 1.13333 0.01 0.3 0.463333 0.03 2.4 0.07 0.813333 5.25 3.24 0.5 0.06 0.0433333 0.306667 0.633333 0.426667 0.01 0.0666667 0.493333 0.106667 0.416667 0.08 1.03333 4.86667 0.05 0.05 2.6 0.96 0.0733333 0.02 0.12 0.0933333 0.1 0.13 0 0.28 1.89333 0.413333 0.133333 0.413333 0.253333 0.613333 0.243333 0.313333 0 0 1.02667 0.113333 0.2 0.126667 0.233333 0.376667 0.656667 0.05 1.6 0.213333 1.78667 1.95333 4.96667 2006-02-27 11097.55
2006-02-26 2006-03-04 0.78 0.2 0.19 0.243333 2.15 0.94 3.68667 0.586667 0.1 1.11667 0.11 0.01 0.106667 0.376667 2.38667 0.12 0.4 0.18 0.22 0.02 0.05 0.03 0.06 0.15 0.19 0.86 0.18 0.2 0.433333 0 0.31 0.03 2.21667 0.03 0.283333 0.78 0.14 0.05 1.04 1.05667 0.01 0.3 0.45 0.03 2.41667 0.07 0.806667 5.13333 3.23333 0.526667 0.06 0.0466667 0.303333 0.586667 0.443333 0.01 0.07 0.47 0.11 0.4 0.08 1.05667 4.41667 0.0533333 0.05 2.55333 0.953333 0.08 0.02 0.12 0.0966667 0.1 0.123333 0 0.3 1.85333 0.403333 0.13 0.4 0.26 0.616667 0.233333 0.31 0 0.00333333 1.05667 0.113333 0.216667 0.143333 0.233333 0.38 0.64 0.05 1.64 0.21 1.92 1.96667 5.26667 2006-03-06 10958.59
2006-03-05 2006-03-11 0.766667 0.176667 0.283333 0.256667 2.1 1.05333 3.65333 0.746667 0.09 1.12667 0.11 0.01 0.106667 0.686667 2.28 0.113333 0.38 0.183333 0.22 0.02 0.0433333 0.03 0.05 0.143333 0.173333 0.84 0.16 0.183333 0.416667 0 0.303333 0.0266667 2.13333 0.03 0.263333 0.783333 0.146667 0.05 1.06667 0.996667 0.01 0.3 0.436667 0.03 2.36667 0.07 0.82 5.1 3.23333 0.52 0.0633333 0.04 0.303333 0.576667 0.44 0.01 0.07 0.46 0.11 0.416667 0.0733333 1.04333 4.55 0.06 0.06 2.49333 0.926667 0.07 0.02 0.123333 0.0933333 0.1 0.126667 0 0.283333 1.85333 0.383333 0.136667 0.38 0.283333 0.606667 0.24 0.313333 0 0.00333333 1.02667 0.11 0.203333 0.133333 0.243333 0.396667 0.643333 0.05 1.60667 0.213333 1.84667 2.00667 5.26667 2006-03-13 11076.02
2006-03-12 2006-03-18 0.753333 0.183333 0.193333 0.243333 2.08333 0.95 3.7 0.623333 0.09 1.12333 0.1 0.01 0.1 0.4 2.39333 0.11 0.363333 0.196667 0.22 0.02 0.05 0.03 0.05 0.133333 0.16 0.783333 0.16 0.19 0.413333 0 0.303333 0.02 2.15 0.03 0.266667 0.793333 0.14 0.0566667 1.08 0.983333 0.01 0.28 0.45 0.03 2.26667 0.07 0.826667 5.08333 3.17333 0.513333 0.06 0.04 0.293333 0.576667 0.416667 0.01 0.07 0.463333 0.11 0.413333 0.07 1 4.21667 0.06 0.05 2.52667 0.913333 0.08 0.02 0.113333 0.0966667 0.09 0.116667 0 0.273333 1.81333 0.393333 0.13 0.4 0.273333 0.61 0.23 0.316667 0 0.00333333 0.956667 0.1 0.193333 0.13 0.243333 0.393333 0.666667 0.05 1.6 0.2 1.76 1.97333 5.2 2006-03-20 11274.53
2006-03-19 2006-03-25 0.76 0.19 0.19 0.236667 2.15 0.946667 3.78 0.586667 0.0833333 1.13 0.1 0.01 0.1 0.366667 2.39333 0.116667 0.37 0.19 0.22 0.02 0.04 0.03 0.05 0.14 0.176667 0.793333 0.163333 0.19 0.536667 0 0.303333 0.0266667 2.2 0.03 0.27 0.806667 0.143333 0.06 1.06333 1 0.01 0.293333 0.446667 0.03 2.41667 0.07 0.806667 5.2 3.21333 0.543333 0.06 0.04 0.3 0.593333 0.44 0.01 0.07 0.486667 0.11 0.42 0.07 1.05 4.28333 0.11 0.05 2.52667 0.953333 0.07 0.02 0.12 0.1 0.0966667 0.126667 0 0.28 1.86667 0.41 0.14 0.38 0.27 0.6 0.23 0.32 0 0.00333333 1.01333 0.11 0.21 0.136667 0.25 0.423333 0.676667 0.05 1.61333 0.203333 1.88 2.04 5.13333 2006-03-27 11250.11
2006-03-26 2006-04-01 0.75 0.193333 0.21 0.24 2.08333 0.97 3.76667 0.536667 0.09 1.05667 0.1 0.01 0.106667 0.536667 2.36 0.12 0.353333 0.19 0.223333 0.02 0.05 0.03 0.05 0.14 0.18 0.79 0.17 0.213333 0.483333 0 0.31 0.02 2.13333 0.03 0.266667 0.793333 0.15 0.0533333 1.11667 1.00667 0.01 0.293333 0.443333 0.03 2.43333 0.0933333 0.806667 5.13333 3.3 0.543333 0.06 0.04 0.3 0.573333 0.443333 0.01 0.07 0.486667 0.11 0.42 0.07 1.13667 4.36667 0.186667 0.05 2.54667 0.953333 0.07 0.02 0.12 0.1 0.0966667 0.12 0 0.276667 1.8 0.403333 0.136667 0.4 0.276667 0.583333 0.233333 0.316667 0 0.01 1.00333 0.103333 0.203333 0.136667 0.236667 0.403333 0.643333 0.05 1.54 0.21 1.84667 2.06667 5 2006-04-03 11144.94
